"Country or Area","Year(s)","Variant","Value"
"Andorra","2002","No change","70.049"
"Andorra","2002","Momentum","70.049"
"Andorra","2001","Medium","67.341"
"Andorra","2001","High","67.341"
"Andorra","2001","Low","67.341"
"Andorra","2001","Constant fertility","67.341"
"Andorra","2001","Instant replacement","67.341"
"Andorra","2001","Zero migration","67.341"
"Andorra","2001","Constant mortality","67.341"
"Andorra","2001","No change","67.341"
"Andorra","2001","Momentum","67.341"
"Andorra","2000","Medium","65.39"
"Andorra","2000","High","65.39"
"Andorra","2000","Low","65.39"
"Andorra","2000","Constant fertility","65.39"
"Andorra","2000","Instant replacement","65.39"
"Andorra","2000","Zero migration","65.39"
"Andorra","2000","Constant mortality","65.39"
"Andorra","2000","No change","65.39"
"Andorra","2000","Momentum","65.39"
"Angola","2015","Medium","27884.381"
"Angola","2015","High","27884.381"
"Angola","2015","Low","27884.381"
"Angola","2015","Constant fertility","27884.381"
"Angola","2015","Instant replacement","27884.381"
"Angola","2015","Zero migration","27884.381"
"Angola","2015","Constant mortality","27884.381"
"Angola","2015","No change","27884.381"
"Angola","2015","Momentum","27884.381"
"Angola","2014","Medium","26941.779"
"Angola","2014","High","26941.779"
"Angola","2014","Low","26941.779"
"Angola","2014","Constant fertility","26941.779"
"Angola","2014","Instant replacement","26941.779"
"Angola","2014","Zero migration","26941.779"
"Angola","2014","Constant mortality","26941.779"
"Angola","2014","No change","26941.779"
"Angola","2014","Momentum","26941.779"
"Angola","2013","Medium","26015.781"
"Angola","2013","High","26015.781"
"Angola","2013","Low","26015.781"
"Angola","2013","Constant fertility","26015.781"
"Angola","2013","Instant replacement","26015.781"
"Angola","2013","Zero migration","26015.781"
"Angola","2013","Constant mortality","26015.781"
"Angola","2013","No change","26015.781"
"Angola","2013","Momentum","26015.781"
"Angola","2012","Medium","25107.931"
"Angola","2012","High","25107.931"
"Angola","2012","Low","25107.931"
"Angola","2012","Constant fertility","25107.931"
"Angola","2012","Instant replacement","25107.931"
"Angola","2012","Zero migration","25107.931"
"Angola","2012","Constant mortality","25107.931"
"Angola","2012","No change","25107.931"
"Angola","2012","Momentum","25107.931"
"Angola","2011","Medium","24220.661"
"Angola","2011","High","24220.661"
"Angola","2011","Low","24220.661"
"Angola","2011","Constant fertility","24220.661"
"Angola","2011","Instant replacement","24220.661"
"Angola","2011","Zero migration","24220.661"
"Angola","2011","Constant mortality","24220.661"
"Angola","2011","No change","24220.661"
"Angola","2011","Momentum","24220.661"
"Angola","2010","Medium","23356.246"
"Angola","2010","High","23356.246"
"Angola","2010","Low","23356.246"
"Angola","2010","Constant fertility","23356.246"
"Angola","2010","Instant replacement","23356.246"
"Angola","2010","Zero migration","23356.246"
"Angola","2010","Constant mortality","23356.246"
"Angola","2010","No change","23356.246"
"Angola","2010","Momentum","23356.246"
"Angola","2009","Medium","22514.281"
"Angola","2009","High","22514.281"
"Angola","2009","Low","22514.281"
"Angola","2009","Constant fertility","22514.281"
"Angola","2009","Instant replacement","22514.281"
"Angola","2009","Zero migration","22514.281"
"Angola","2009","Constant mortality","22514.281"
"Angola","2009","No change","22514.281"
"Angola","2009","Momentum","22514.281"
"Angola","2008","Medium","21695.634"
"Angola","2008","High","21695.634"
"Angola","2008","Low","21695.634"
"Angola","2008","Constant fertility","21695.634"
"Angola","2008","Instant replacement","21695.634"
"Angola","2008","Zero migration","21695.634"
"Angola","2008","Constant mortality","21695.634"
"Angola","2008","No change","21695.634"
"Angola","2008","Momentum","21695.634"
"Angola","2007","Medium","20905.363"
"Angola","2007","High","20905.363"
"Angola","2007","Low","20905.363"
"Angola","2007","Constant fertility","20905.363"
"Angola","2007","Instant replacement","20905.363"
"Angola","2007","Zero migration","20905.363"
"Angola","2007","Constant mortality","20905.363"
"Angola","2007","No change","20905.363"
"Angola","2007","Momentum","20905.363"
"Angola","2006","Medium","20149.901"
"Angola","2006","High","20149.901"
"Angola","2006","Low","20149.901"
"Angola","2006","Constant fertility","20149.901"
"Angola","2006","Instant replacement","20149.901"
"Angola","2006","Zero migration","20149.901"
"Angola","2006","Constant mortality","20149.901"
"Angola","2006","No change","20149.901"
"Angola","2006","Momentum","20149.901"
"Angola","2005","Medium","19433.602"
"Angola","2005","High","19433.602"
"Angola","2005","Low","19433.602"
"Angola","2005","Constant fertility","19433.602"
"Angola","2005","Instant replacement","19433.602"
"Angola","2005","Zero migration","19433.602"
"Angola","2005","Constant mortality","19433.602"
"Angola","2005","No change","19433.602"
"Angola","2005","Momentum","19433.602"
"Angola","2004","Medium","18758.145"
"Angola","2004","High","18758.145"
"Angola","2004","Low","18758.145"
"Angola","2004","Constant fertility","18758.145"
"Angola","2004","Instant replacement","18758.145"
"Angola","2004","Zero migration","18758.145"
"Angola","2004","Constant mortality","18758.145"
"Angola","2004","No change","18758.145"
"Angola","2004","Momentum","18758.145"
"Angola","2003","Medium","18121.479"
"Angola","2003","High","18121.479"
"Angola","2003","Low","18121.479"
"Angola","2003","Constant fertility","18121.479"
"Angola","2003","Instant replacement","18121.479"
"Angola","2003","Zero migration","18121.479"
"Angola","2003","Constant mortality","18121.479"
"Angola","2003","No change","18121.479"
"Angola","2003","Momentum","18121.479"
"Angola","2002","Medium","17519.417"
"Angola","2002","High","17519.417"
"Angola","2002","Low","17519.417"
"Angola","2002","Constant fertility","17519.417"
"Angola","2002","Instant replacement","17519.417"
"Angola","2002","Zero migration","17519.417"
"Angola","2002","Constant mortality","17519.417"
"Angola","2002","No change","17519.417"
"Angola","2002","Momentum","17519.417"
"Angola","2001","Medium","16945.753"
"Angola","2001","High","16945.753"
"Angola","2001","Low","16945.753"
"Angola","2001","Constant fertility","16945.753"
"Angola","2001","Instant replacement","16945.753"
"Angola","2001","Zero migration","16945.753"
"Angola","2001","Constant mortality","16945.753"
"Angola","2001","No change","16945.753"
"Angola","2001","Momentum","16945.753"
"Angola","2000","Medium","16395.473"
"Angola","2000","High","16395.473"
"Angola","2000","Low","16395.473"
"Angola","2000","Constant fertility","16395.473"
"Angola","2000","Instant replacement","16395.473"
"Angola","2000","Zero migration","16395.473"
"Angola","2000","Constant mortality","16395.473"
"Angola","2000","No change","16395.473"
"Angola","2000","Momentum","16395.473"
"Anguilla","2015","Medium","14.279"
"Anguilla","2015","High","14.279"
"Anguilla","2015","Low","14.279"
"Anguilla","2015","Constant fertility","14.279"
"Anguilla","2015","Instant replacement","14.279"
"Anguilla","2015","Zero migration","14.279"
"Anguilla","2015","Constant mortality","14.279"
"Anguilla","2015","No change","14.279"
"Anguilla","2015","Momentum","14.279"
"Anguilla","2014","Medium","14.112"
"Anguilla","2014","High","14.112"
"Anguilla","2014","Low","14.112"
"Anguilla","2014","Constant fertility","14.112"
"Anguilla","2014","Instant replacement","14.112"
"Anguilla","2014","Zero migration","14.112"
"Anguilla","2014","Constant mortality","14.112"
"Anguilla","2014","No change","14.112"
"Anguilla","2014","Momentum","14.112"
"Anguilla","2013","Medium","13.954"
"Anguilla","2013","High","13.954"
"Anguilla","2013","Low","13.954"
"Anguilla","2013","Constant fertility","13.954"
"Anguilla","2013","Instant replacement","13.954"
"Anguilla","2013","Zero migration","13.954"
"Anguilla","2013","Constant mortality","13.954"
"Anguilla","2013","No change","13.954"
"Anguilla","2013","Momentum","13.954"
"Anguilla","2012","Medium","13.795"
"Anguilla","2012","High","13.795"
"Anguilla","2012","Low","13.795"
"Anguilla","2012","Constant fertility","13.795"
"Anguilla","2012","Instant replacement","13.795"
"Anguilla","2012","Zero migration","13.795"
"Anguilla","2012","Constant mortality","13.795"
"Anguilla","2012","No change","13.795"
"Anguilla","2012","Momentum","13.795"
"Anguilla","2011","Medium","13.62"
"Anguilla","2011","High","13.62"
"Anguilla","2011","Low","13.62"
"Anguilla","2011","Constant fertility","13.62"
"Anguilla","2011","Instant replacement","13.62"
"Anguilla","2011","Zero migration","13.62"
"Anguilla","2011","Constant mortality","13.62"
"Anguilla","2011","No change","13.62"
"Anguilla","2011","Momentum","13.62"
"Anguilla","2010","Medium","13.438"
"Anguilla","2010","High","13.438"
"Anguilla","2010","Low","13.438"
"Anguilla","2010","Constant fertility","13.438"
"Anguilla","2010","Instant replacement","13.438"
"Anguilla","2010","Zero migration","13.438"
"Anguilla","2010","Constant mortality","13.438"
"Anguilla","2010","No change","13.438"
"Anguilla","2010","Momentum","13.438"
"Anguilla","2009","Medium","13.258"
"Anguilla","2009","High","13.258"
"Anguilla","2009","Low","13.258"
"Anguilla","2009","Constant fertility","13.258"
"Anguilla","2009","Instant replacement","13.258"
"Anguilla","2009","Zero migration","13.258"
"Anguilla","2009","Constant mortality","13.258"
"Anguilla","2009","No change","13.258"
"Anguilla","2009","Momentum","13.258"
"Anguilla","2008","Medium","13.063"
"Anguilla","2008","High","13.063"
"Anguilla","2008","Low","13.063"
"Anguilla","2008","Constant fertility","13.063"
"Anguilla","2008","Instant replacement","13.063"
"Anguilla","2008","Zero migration","13.063"
"Anguilla","2008","Constant mortality","13.063"
"Anguilla","2008","No change","13.063"
"Anguilla","2008","Momentum","13.063"
"Anguilla","2007","Medium","12.868"
"Anguilla","2007","High","12.868"
"Anguilla","2007","Low","12.868"
"Anguilla","2007","Constant fertility","12.868"
"Anguilla","2007","Instant replacement","12.868"
"Anguilla","2007","Zero migration","12.868"
"Anguilla","2007","Constant mortality","12.868"
"Anguilla","2007","No change","12.868"
"Anguilla","2007","Momentum","12.868"
"Anguilla","2006","Medium","12.661"
"Anguilla","2006","High","12.661"
"Anguilla","2006","Low","12.661"
"Anguilla","2006","Constant fertility","12.661"
"Anguilla","2006","Instant replacement","12.661"
"Anguilla","2006","Zero migration","12.661"
"Anguilla","2006","Constant mortality","12.661"
"Anguilla","2006","No change","12.661"
"Anguilla","2006","Momentum","12.661"
"Anguilla","2005","Medium","12.453"
"Anguilla","2005","High","12.453"
"Anguilla","2005","Low","12.453"
"Anguilla","2005","Constant fertility","12.453"
"Anguilla","2005","Instant replacement","12.453"
"Anguilla","2005","Zero migration","12.453"
"Anguilla","2005","Constant mortality","12.453"
"Anguilla","2005","No change","12.453"
"Anguilla","2005","Momentum","12.453"
"Anguilla","2004","Medium","12.233"
"Anguilla","2004","High","12.233"
"Anguilla","2004","Low","12.233"
"Anguilla","2004","Constant fertility","12.233"
"Anguilla","2004","Instant replacement","12.233"
"Anguilla","2004","Zero migration","12.233"
"Anguilla","2004","Constant mortality","12.233"
"Anguilla","2004","No change","12.233"
"Anguilla","2004","Momentum","12.233"
"Anguilla","2003","Medium","12.001"
"Anguilla","2003","High","12.001"
"Anguilla","2003","Low","12.001"
"Anguilla","2003","Constant fertility","12.001"
"Anguilla","2003","Instant replacement","12.001"
"Anguilla","2003","Zero migration","12.001"
"Anguilla","2003","Constant mortality","12.001"
"Anguilla","2003","No change","12.001"
"Anguilla","2003","Momentum","12.001"
"Anguilla","2002","Medium","11.761"
"Anguilla","2002","High","11.761"
"Anguilla","2002","Low","11.761"
"Anguilla","2002","Constant fertility","11.761"
"Anguilla","2002","Instant replacement","11.761"
"Anguilla","2002","Zero migration","11.761"
"Anguilla","2002","Constant mortality","11.761"
"Anguilla","2002","No change","11.761"
"Anguilla","2002","Momentum","11.761"
"Anguilla","2001","Medium","11.515"
"Anguilla","2001","High","11.515"
"Anguilla","2001","Low","11.515"
"Anguilla","2001","Constant fertility","11.515"
"Anguilla","2001","Instant replacement","11.515"
"Anguilla","2001","Zero migration","11.515"
"Anguilla","2001","Constant mortality","11.515"
"Anguilla","2001","No change","11.515"
"Anguilla","2001","Momentum","11.515"
"Anguilla","2000","Medium","11.252"
"Anguilla","2000","High","11.252"
"Anguilla","2000","Low","11.252"
"Anguilla","2000","Constant fertility","11.252"
"Anguilla","2000","Instant replacement","11.252"
"Anguilla","2000","Zero migration","11.252"
"Anguilla","2000","Constant mortality","11.252"
"Anguilla","2000","No change","11.252"
"Anguilla","2000","Momentum","11.252"
"Antigua and Barbuda","2015","Medium","93.566"
"Antigua and Barbuda","2015","High","93.566"
"Antigua and Barbuda","2015","Low","93.566"
"Antigua and Barbuda","2015","Constant fertility","93.566"
"Antigua and Barbuda","2015","Instant replacement","93.566"
"Antigua and Barbuda","2015","Zero migration","93.566"
"Antigua and Barbuda","2015","Constant mortality","93.566"
"Antigua and Barbuda","2015","No change","93.566"
"Antigua and Barbuda","2015","Momentum","93.566"
"Antigua and Barbuda","2014","Medium","92.562"
