"Country or Area","Year(s)","Variant","Value"
"Dominica","2015","Constant fertility","71.183"
"Dominica","2015","Instant replacement","71.183"
"Dominica","2015","Zero migration","71.183"
"Dominica","2015","Constant mortality","71.183"
"Dominica","2015","No change","71.183"
"Dominica","2015","Momentum","71.183"
"Dominica","2014","Medium","71.085"
"Dominica","2014","High","71.085"
"Dominica","2014","Low","71.085"
"Dominica","2014","Constant fertility","71.085"
"Dominica","2014","Instant replacement","71.085"
"Dominica","2014","Zero migration","71.085"
"Dominica","2014","Constant mortality","71.085"
"Dominica","2014","No change","71.085"
"Dominica","2014","Momentum","71.085"
"Dominica","2013","Medium","71.016"
"Dominica","2013","High","71.016"
"Dominica","2013","Low","71.016"
"Dominica","2013","Constant fertility","71.016"
"Dominica","2013","Instant replacement","71.016"
"Dominica","2013","Zero migration","71.016"
"Dominica","2013","Constant mortality","71.016"
"Dominica","2013","No change","71.016"
"Dominica","2013","Momentum","71.016"
"Dominica","2012","Medium","70.965"
"Dominica","2012","High","70.965"
"Dominica","2012","Low","70.965"
"Dominica","2012","Constant fertility","70.965"
"Dominica","2012","Instant replacement","70.965"
"Dominica","2012","Zero migration","70.965"
"Dominica","2012","Constant mortality","70.965"
"Dominica","2012","No change","70.965"
"Dominica","2012","Momentum","70.965"
"Dominica","2011","Medium","70.916"
"Dominica","2011","High","70.916"
"Dominica","2011","Low","70.916"
"Dominica","2011","Constant fertility","70.916"
"Dominica","2011","Instant replacement","70.916"
"Dominica","2011","Zero migration","70.916"
"Dominica","2011","Constant mortality","70.916"
"Dominica","2011","No change","70.916"
"Dominica","2011","Momentum","70.916"
"Dominica","2010","Medium","70.878"
"Dominica","2010","High","70.878"
"Dominica","2010","Low","70.878"
"Dominica","2010","Constant fertility","70.878"
"Dominica","2010","Instant replacement","70.878"
"Dominica","2010","Zero migration","70.878"
"Dominica","2010","Constant mortality","70.878"
"Dominica","2010","No change","70.878"
"Dominica","2010","Momentum","70.878"
"Dominica","2009","Medium","70.851"
"Dominica","2009","High","70.851"
"Dominica","2009","Low","70.851"
"Dominica","2009","Constant fertility","70.851"
"Dominica","2009","Instant replacement","70.851"
"Dominica","2009","Zero migration","70.851"
"Dominica","2009","Constant mortality","70.851"
"Dominica","2009","No change","70.851"
"Dominica","2009","Momentum","70.851"
"Dominica","2008","Medium","70.827"
"Dominica","2008","High","70.827"
"Dominica","2008","Low","70.827"
"Dominica","2008","Constant fertility","70.827"
"Dominica","2008","Instant replacement","70.827"
"Dominica","2008","Zero migration","70.827"
"Dominica","2008","Constant mortality","70.827"
"Dominica","2008","No change","70.827"
"Dominica","2008","Momentum","70.827"
"Dominica","2007","Medium","70.795"
"Dominica","2007","High","70.795"
"Dominica","2007","Low","70.795"
"Dominica","2007","Constant fertility","70.795"
"Dominica","2007","Instant replacement","70.795"
"Dominica","2007","Zero migration","70.795"
"Dominica","2007","Constant mortality","70.795"
"Dominica","2007","No change","70.795"
"Dominica","2007","Momentum","70.795"
"Dominica","2006","Medium","70.718"
"Dominica","2006","High","70.718"
"Dominica","2006","Low","70.718"
"Dominica","2006","Constant fertility","70.718"
"Dominica","2006","Instant replacement","70.718"
"Dominica","2006","Zero migration","70.718"
"Dominica","2006","Constant mortality","70.718"
"Dominica","2006","No change","70.718"
"Dominica","2006","Momentum","70.718"
"Dominica","2005","Medium","70.589"
"Dominica","2005","High","70.589"
"Dominica","2005","Low","70.589"
"Dominica","2005","Constant fertility","70.589"
"Dominica","2005","Instant replacement","70.589"
"Dominica","2005","Zero migration","70.589"
"Dominica","2005","Constant mortality","70.589"
"Dominica","2005","No change","70.589"
"Dominica","2005","Momentum","70.589"
"Dominica","2004","Medium","70.382"
"Dominica","2004","High","70.382"
"Dominica","2004","Low","70.382"
"Dominica","2004","Constant fertility","70.382"
"Dominica","2004","Instant replacement","70.382"
"Dominica","2004","Zero migration","70.382"
"Dominica","2004","Constant mortality","70.382"
"Dominica","2004","No change","70.382"
"Dominica","2004","Momentum","70.382"
"Dominica","2003","Medium","70.1"
"Dominica","2003","High","70.1"
"Dominica","2003","Low","70.1"
"Dominica","2003","Constant fertility","70.1"
"Dominica","2003","Instant replacement","70.1"
"Dominica","2003","Zero migration","70.1"
"Dominica","2003","Constant mortality","70.1"
"Dominica","2003","No change","70.1"
"Dominica","2003","Momentum","70.1"
"Dominica","2002","Medium","69.837"
"Dominica","2002","High","69.837"
"Dominica","2002","Low","69.837"
"Dominica","2002","Constant fertility","69.837"
"Dominica","2002","Instant replacement","69.837"
"Dominica","2002","Zero migration","69.837"
"Dominica","2002","Constant mortality","69.837"
"Dominica","2002","No change","69.837"
"Dominica","2002","Momentum","69.837"
"Dominica","2001","Medium","69.661"
"Dominica","2001","High","69.661"
"Dominica","2001","Low","69.661"
"Dominica","2001","Constant fertility","69.661"
"Dominica","2001","Instant replacement","69.661"
"Dominica","2001","Zero migration","69.661"
"Dominica","2001","Constant mortality","69.661"
"Dominica","2001","No change","69.661"
"Dominica","2001","Momentum","69.661"
"Dominica","2000","Medium","69.65"
"Dominica","2000","High","69.65"
"Dominica","2000","Low","69.65"
"Dominica","2000","Constant fertility","69.65"
"Dominica","2000","Instant replacement","69.65"
"Dominica","2000","Zero migration","69.65"
"Dominica","2000","Constant mortality","69.65"
"Dominica","2000","No change","69.65"
"Dominica","2000","Momentum","69.65"
"Dominican Republic","2015","Medium","10281.68"
"Dominican Republic","2015","High","10281.68"
"Dominican Republic","2015","Low","10281.68"
"Dominican Republic","2015","Constant fertility","10281.68"
"Dominican Republic","2015","Instant replacement","10281.68"
"Dominican Republic","2015","Zero migration","10281.68"
"Dominican Republic","2015","Constant mortality","10281.68"
"Dominican Republic","2015","No change","10281.68"
"Dominican Republic","2015","Momentum","10281.68"
"Dominican Republic","2014","Medium","10165.183"
"Dominican Republic","2014","High","10165.183"
"Dominican Republic","2014","Low","10165.183"
"Dominican Republic","2014","Constant fertility","10165.183"
"Dominican Republic","2014","Instant replacement","10165.183"
"Dominican Republic","2014","Zero migration","10165.183"
"Dominican Republic","2014","Constant mortality","10165.183"
"Dominican Republic","2014","No change","10165.183"
"Dominican Republic","2014","Momentum","10165.183"
"Dominican Republic","2013","Medium","10048.232"
"Dominican Republic","2013","High","10048.232"
"Dominican Republic","2013","Low","10048.232"
"Dominican Republic","2013","Constant fertility","10048.232"
"Dominican Republic","2013","Instant replacement","10048.232"
"Dominican Republic","2013","Zero migration","10048.232"
"Dominican Republic","2013","Constant mortality","10048.232"
"Dominican Republic","2013","No change","10048.232"
"Dominican Republic","2013","Momentum","10048.232"
"Dominican Republic","2012","Medium","9930.916"
"Dominican Republic","2012","High","9930.916"
"Dominican Republic","2012","Low","9930.916"
"Dominican Republic","2012","Constant fertility","9930.916"
"Dominican Republic","2012","Instant replacement","9930.916"
"Dominican Republic","2012","Zero migration","9930.916"
"Dominican Republic","2012","Constant mortality","9930.916"
"Dominican Republic","2012","No change","9930.916"
"Dominican Republic","2012","Momentum","9930.916"
"Dominican Republic","2011","Medium","9813.211"
"Dominican Republic","2011","High","9813.211"
"Dominican Republic","2011","Low","9813.211"
"Dominican Republic","2011","Constant fertility","9813.211"
"Dominican Republic","2011","Instant replacement","9813.211"
"Dominican Republic","2011","Zero migration","9813.211"
"Dominican Republic","2011","Constant mortality","9813.211"
"Dominican Republic","2011","No change","9813.211"
"Dominican Republic","2011","Momentum","9813.211"
"Dominican Republic","2010","Medium","9695.121"
"Dominican Republic","2010","High","9695.121"
"Dominican Republic","2010","Low","9695.121"
"Dominican Republic","2010","Constant fertility","9695.121"
"Dominican Republic","2010","Instant replacement","9695.121"
"Dominican Republic","2010","Zero migration","9695.121"
"Dominican Republic","2010","Constant mortality","9695.121"
"Dominican Republic","2010","No change","9695.121"
"Dominican Republic","2010","Momentum","9695.121"
"Dominican Republic","2009","Medium","9576.737"
"Dominican Republic","2009","High","9576.737"
"Dominican Republic","2009","Low","9576.737"
"Dominican Republic","2009","Constant fertility","9576.737"
"Dominican Republic","2009","Instant replacement","9576.737"
"Dominican Republic","2009","Zero migration","9576.737"
"Dominican Republic","2009","Constant mortality","9576.737"
"Dominican Republic","2009","No change","9576.737"
"Dominican Republic","2009","Momentum","9576.737"
"Dominican Republic","2008","Medium","9458.075"
"Dominican Republic","2008","High","9458.075"
"Dominican Republic","2008","Low","9458.075"
"Dominican Republic","2008","Constant fertility","9458.075"
"Dominican Republic","2008","Instant replacement","9458.075"
"Dominican Republic","2008","Zero migration","9458.075"
"Dominican Republic","2008","Constant mortality","9458.075"
"Dominican Republic","2008","No change","9458.075"
"Dominican Republic","2008","Momentum","9458.075"
"Dominican Republic","2007","Medium","9338.861"
"Dominican Republic","2007","High","9338.861"
"Dominican Republic","2007","Low","9338.861"
"Dominican Republic","2007","Constant fertility","9338.861"
"Dominican Republic","2007","Instant replacement","9338.861"
"Dominican Republic","2007","Zero migration","9338.861"
"Dominican Republic","2007","Constant mortality","9338.861"
"Dominican Republic","2007","No change","9338.861"
"Dominican Republic","2007","Momentum","9338.861"
"Dominican Republic","2006","Medium","9218.686"
"Dominican Republic","2006","High","9218.686"
"Dominican Republic","2006","Low","9218.686"
"Dominican Republic","2006","Constant fertility","9218.686"
"Dominican Republic","2006","Instant replacement","9218.686"
"Dominican Republic","2006","Zero migration","9218.686"
"Dominican Republic","2006","Constant mortality","9218.686"
"Dominican Republic","2006","No change","9218.686"
"Dominican Republic","2006","Momentum","9218.686"
"Dominican Republic","2005","Medium","9097.257"
"Dominican Republic","2005","High","9097.257"
"Dominican Republic","2005","Low","9097.257"
"Dominican Republic","2005","Constant fertility","9097.257"
"Dominican Republic","2005","Instant replacement","9097.257"
"Dominican Republic","2005","Zero migration","9097.257"
"Dominican Republic","2005","Constant mortality","9097.257"
"Dominican Republic","2005","No change","9097.257"
"Dominican Republic","2005","Momentum","9097.257"
"Dominican Republic","2004","Medium","8974.444"
"Dominican Republic","2004","High","8974.444"
"Dominican Republic","2004","Low","8974.444"
"Dominican Republic","2004","Constant fertility","8974.444"
"Dominican Republic","2004","Instant replacement","8974.444"
"Dominican Republic","2004","Zero migration","8974.444"
"Dominican Republic","2004","Constant mortality","8974.444"
"Dominican Republic","2004","No change","8974.444"
"Dominican Republic","2004","Momentum","8974.444"
"Dominican Republic","2003","Medium","8850.317"
"Dominican Republic","2003","High","8850.317"
"Dominican Republic","2003","Low","8850.317"
"Dominican Republic","2003","Constant fertility","8850.317"
"Dominican Republic","2003","Instant replacement","8850.317"
"Dominican Republic","2003","Zero migration","8850.317"
"Dominican Republic","2003","Constant mortality","8850.317"
"Dominican Republic","2003","No change","8850.317"
"Dominican Republic","2003","Momentum","8850.317"
"Dominican Republic","2002","Medium","8724.975"
"Dominican Republic","2002","High","8724.975"
"Dominican Republic","2002","Low","8724.975"
"Dominican Republic","2002","Constant fertility","8724.975"
"Dominican Republic","2002","Instant replacement","8724.975"
"Dominican Republic","2002","Zero migration","8724.975"
"Dominican Republic","2002","Constant mortality","8724.975"
"Dominican Republic","2002","No change","8724.975"
"Dominican Republic","2002","Momentum","8724.975"
"Dominican Republic","2001","Medium","8598.601"
